Id,fecha_mes,year,hora declarada,ruta_inicio,ruta_final,operador,flight_no,route,ac_type,registration,all_aboard,pasajeros_a_bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities
0,September 17,1908,17:18,Fort Myer, Virginia,Military - U.S. Army,0,Demonstration,Wright Flyer III,0,2.0,1.0,1.0,1.0,1.0,0.0
1,September 07,1909,00:00,Juvisy-sur-Orge, France,0,0,Air show,Wright Byplane,SC1,1.0,0.0,1.0,1.0,0.0,0.0
2,July 12,1912,06:30,Atlantic City, New Jersey,Military - U.S. Navy,0,Test flight,Dirigible,0,5.0,0.0,5.0,5.0,0.0,5.0
3,August 06,1913,00:00,Victoria, British Columbia, Canada,Private,0,?,Curtiss seaplane,0.0,1.0,0.0,1.0,1.0,0.0
4,September 09,1913,18:30,Over the North Sea,Military - German Navy,0,0,Zeppelin L-1 (airship),?,0,0.0,0.0,14.0,0.0,0.0,0.0
5,October 17,1913,10:30,Near Johannisthal, Germany,Military - German Navy,0,0,Zeppelin L-2 (airship),0,28.0,0.0,0.0,28.0,0.0,0.0
6,March 05,1915,01:00,Tienen, Belgium,Military - German Navy,0,0,Zeppelin L-8 (airship),0,41.0,0.0,41.0,17.0,0.0,17.0
7,September 03,1915,15:20,Off Cuxhaven, Germany,Military - German Navy,0,0,Zeppelin L-10 (airship),0,19.0,0.0,0.0,19.0,0.0,0.0
8,July 28,1916,00:00,Near Jambol, Bulgeria,Military - German Army,0,0,Schutte-Lanz S-L-10 (airship),0,20.0,0.0,0.0,20.0,0.0,0.0
9,September 24,1916,01:00,Billericay, England,Military - German Navy,0,0,Zeppelin L-32 (airship),0,22.0,0.0,0.0,22.0,0.0,0.0
10,October 01,1916,23:45,Potters Bar, England,Military - German Navy,0,0,Zeppelin L-31 (airship),0,19.0,0.0,19.0,19.0,0.0,19.0
11,November 21,1916,00:00,Mainz, Germany,Military - German Army,0,0,Super Zeppelin (airship),0,28.0,0.0,0.0,27.0,0.0,0.0
12,November 28,1916,23:45,Off West Hartlepool, England,Military - German Navy,0,0,Zeppelin L-34 (airship),0,20.0,0.0,0.0,20.0,0.0,0.0
13,March 04,1917,00:00,Near Gent, Belgium,Military - German Army,0,0,Airship,0,20.0,0.0,0.0,20.0,0.0,0.0
14,March 30,1917,00:00,Off Northern Germany,Military - German Navy,0,0,Schutte-Lanz S-L-9 (airship),?,0,0.0,0.0,23.0,0.0,0.0,0.0
15,May 14,1917,05:15,Near Texel Island, North Sea,Military - German Navy,0,0,Zeppelin L-22 (airship),0,21.0,0.0,0.0,21.0,0.0,0.0
16,June 14,1917,08:45,Off Vlieland Island, North Sea,Military - German Navy,0,0,Zeppelin L-43 (airship),0,24.0,0.0,0.0,24.0,0.0,0.0
17,June 17,1917,00:00,Near Yarmouth, England,0,0,0,Zepplin L-48 (air ship),L-48,16.0,0.0,0.0,14.0,0.0,0.0
18,August 21,1917,07:00,Off western Denmark,Military - German Navy,0,0,Zeppelin L-23 (airship),?,0,0.0,0.0,18.0,0.0,0.0,0.0
19,October 20,1917,07:45,Near Luneville, France,Military - German Navy,0,0,Zeppelin L-44 (airship),0,18.0,0.0,0.0,18.0,0.0,0.0
20,April 07,1918,21:30,Over the Mediterranean,Military - German Navy,0,0,Zeppelin L-59 (airship),?,0,0.0,0.0,23.0,0.0,0.0,0.0
21,August 05,1918,00:00,Off Helgoland Island, Germany,Military - German Navy,0,0,Zeppelin L-70 (airship),0,22.0,0.0,0.0,22.0,0.0,0.0
22,August 11,1918,10:00,Ameland Island, North Sea,Military - German Navy,0,0,Zeppelin L-53 (airship),0,19.0,0.0,0.0,19.0,0.0,0.0
23,December 16,1918,00:00,Elizabeth, New Jersey,US Aerial Mail Service,0,0,De Havilland DH-4,97,1.0,0.0,1.0,1.0,0.0,1.0
24,May 25,1919,00:00,Cleveland, Ohio,US Aerial Mail Service,0,0,De Havilland DH-4,61,1.0,0.0,1.0,1.0,0.0,1.0
25,July 19,1919,00:00,Dix Run, Pennsylvania,US Aerial Mail Service,0,0,De Havilland DH-4,82,1.0,0.0,1.0,1.0,0.0,1.0
26,July 21,1919,16:55,Chicago, Illinois,Wingfoot Air Express Goodyear Tire,0,Shuttle,FD Type Dirigible,0,0.0,0.0,0.0,3.0,2.0,1.0
27,August 02,1919,00:00,Verona, Italy,Caproni Company,0,Venice  Taliedo,Caproni Ca.48,0,14.0,12.0,2.0,14.0,12.0,2.0
28,October 02,1919,00:00,Newcastle, England,Aircraft Transport and Travel,0,0,De Havilland DH-4,0,1.0,0.0,1.0,1.0,0.0,1.0
29,October 14,1919,00:00,Cantonsville, Maryland,US Aerial Mail Service,0,0,Curtiss R-4LM,32,1.0,0.0,1.0,1.0,0.0,1.0
30,October 20,1919,00:00,English Channel off Forkstone, Kent,Aircraft Transport and Travel,0,0,De Havilland DH-4,G-EAHG,0.0,0.0,1.0,0.0,0.0,0.0
31,October 30,1919,00:00,Long Valley, New Jersey,US Aerial Mail Service,0,0,De Havilland DH.4,77,1.0,0.0,1.0,1.0,0.0,1.0
32,December 11,1919,00:00,Catherham, Surrey, UK,Aircraft Travel Transport,0,Paris - Hounslow,de Havilland DH-4,0.0,1.0,1.0,1.0,1.0,1.0
33,March 10,1920,00:00,New Paris, Indiana,US Aerial Mail Service,0,0,De Havilland DH-4,65,1.0,0.0,1.0,1.0,0.0,1.0
34,March 30,1920,00:00,Newark, New Jersey,US Aerial Mail Service,0,Washington - Newark,De Havilland DH-4,72,1.0,0.0,1.0,1.0,0.0,1.0
35,April 10,1920,00:00,Newark, New Jersey,US Aerial Mail Service,0,0,Curtiss R-4LM,49,2.0,1.0,1.0,1.0,0.0,1.0
36,April 11,1920,00:00,Heller Field, New Jersey,US Aerial Mail Service,0,0,Curtiss JN-4H,44,2.0,1.0,1.0,1.0,0.0,1.0
37,May 12,1920,00:00,Oskaloosa, Iowa,US Aerial Mail Service,0,0,De Havilland DH-4,79,2.0,1.0,1.0,1.0,1.0,0.0
38,June 06,1920,00:00,Cleveland, Ohio,US Aerial Mail Service,0,0,De Havilland DH-4,204,1.0,0.0,1.0,1.0,0.0,1.0
